Country,Title,Artist,Mentions
AR,This Love,Maroon 5,1
AR,Thunderstruck,AC/DC,1
AR,Tie Your Mother Down,Queen,1
AR,Top Of The World,The Carpenters,1
AR,Try,Pink,1
AR,Twist And Shout,The Beatles,1
AR,Unfinished Sympathy,Massive Attack,1
AR,Uprising,Muse,1
AR,Uptown Girl,Billy Joel,1
AR,Use Somebody,Kings Of Leon,1
AR,Venus,Shocking Blue,1
AR,Video Games,Lana Del Rey,1
AR,Viva La Vida,Coldplay,1
AR,Wannabe,Spice Girls,1
AR,Waterloo,ABBA,1
AR,White Rabbit,Jefferson Airplane,1
AR,Whole Lotta Love,Led Zeppelin,1
AR,Wicked Game,Chris Isaak,1
AR,Wind Beneath My Wings,Bette Midler,1
AR,With A Little Help From My Friends,Joe Cocker,1
AR,Won't Get Fooled Again,The Who,1
AR,Wonderwall,Oasis,1
AR,Wuthering Heights,Kate Bush,1
AR,You Are So Beautiful,Joe Cocker,1
AR,You've Got A Friend,James Taylor,1
AR,Your Song,Elton John,1
AR,Ziggy Stardust,David Bowie,1
AT,Grenade,Bruno Mars,13
AT,Alone,Heart,8
AT,1999,Prince,6
AT,Mamma Mia,ABBA,6
AT,Wish You Were Here,Pink Floyd,5
AT,Echoes,Pink Floyd,4
AT,Enter Sandman,Metallica,4
AT,Hurricane,Bob Dylan,4
AT,Love Me Tender,Elvis Presley,3
AT,One Night,Elvis Presley,3
AT,(I Can't Get No) Satisfaction,The Rolling Stones,2
AT,Avalon,Roxy Music,2
AT,Beautiful Day,U2,2
AT,Blurred Lines,Robin Thicke,2
AT,Diamonds,Rihanna,2
AT,Fallin',Alicia Keys,2
AT,I Wanna Dance With Somebody,Whitney Houston,2
AT,Jeanny,Falco,2
AT,Last Christmas,Wham,2
AT,My Heart Will Go On,Celine Dion,2
AT,Staying Alive,Bee Gees,2
AT,Time Waits For No One,The Rolling Stones,2
AT,Whatever You Want,Status Quo,2
AT,(Everything I Do) I Do It For You,Bryan Adams,1
AT,99 Luftballons,Nena,1
AT,A Brand New Day,The Wiz Stars,1
AT,A Good Heart,Feargal Sharkey,1
AT,ABC,Jackson 5,1
AT,Against All Odds,Phil Collins,1
AT,All I Want For Christmas Is You,Mariah Carey,1
AT,Another One Bites The Dust,Queen,1
AT,Are You Gonna Go My Way,Lenny Kravitz,1
AT,Bad,U2,1
AT,Beat It,Michael Jackson,1
AT,Beautiful,Christina Aguilera,1
AT,Blinded By The Light,Manfred Mann's Earth band,1
AT,Boulevard Of Broken Dreams,Green Day,1
AT,Broken Wings,Mr Mister,1
AT,Brothers In Arms,Dire Straits,1
AT,Can You Feel The Love Tonight,Elton John,1
AT,Chariots Of Fire,Vangelis,1
AT,Circle Of Life,Elton John,1
AT,Clocks,Coldplay,1
AT,Conquest Of Paradise,Vangelis,1
AT,Crazy Little Thing Called Love,Queen,1
AT,Creep,Radiohead,1
AT,Dirty Diana,Michael Jackson,1
AT,Euphoria,Loreen,1
AT,Everybody,Backstreet Boys,1
AT,Everybody Wants To Rule The World,Tears For Fears,1
AT,Funkin' For Jamaica,Tom Browne,1
AT,Get Lucky,Daft Punk,1
AT,Gimme All Your Lovin',ZZ Top,1
AT,Go West,Pet Shop Boys,1
AT,Great Balls Of Fire,Jerry Lee Lewis,1
AT,Greatest Love Of All,Whitney Houston,1
AT,Hello,Lionel Richie,1
AT,Hips Don't Lie,Shakira,1
AT,Human,The Killers,1
AT,I Heard It Through The Grapevine,Marvin Gaye,1
AT,In The Air Tonight,Phil Collins,1
AT,In The End,Linkin Park,1
AT,It's My Life,Bon Jovi,1
AT,Jealous Guy,John Lennon,1
AT,Jolene,Dolly Parton,1
AT,Let's Stick Together,Bryan Ferry,1
AT,Light My Fire,The Doors,1
AT,Little Lion Man,Mumford and Sons,1
AT,Mannish Boy,Muddy Waters,1
AT,Massachusetts,Bee Gees,1
AT,Miss You,The Rolling Stones,1
AT,My Boy,Elvis Presley,1
AT,My Girl,The Temptations,1
AT,My Immortal,Evanescence,1
AT,My Way,Frank Sinatra,1
AT,Nine Million Bicycles,Katie Melua,1
AT,Nutbush City Limits,Ike & Tina Turner,1
AT,Paradise City,Guns N' Roses,1
AT,Poker Face,Lady Gaga,1
AT,Pompeii,Bastille,1
AT,Pride,U2,1
AT,Private Investigations,Dire Straits,1
AT,Rappers Delight,Sugarhill Gang,1
AT,Respect,Aretha Franklin,1
AT,Riders On The Storm,The Doors,1
AT,Roar,Katy Perry,1
AT,Rock Me Amadeus,Falco,1
AT,Royals,Lorde,1
AT,Seven Nation Army,The White Stripes,1
AT,Sex On Fire,Kings Of Leon,1
AT,She,Charles Aznavour,1
AT,Shine On You Crazy Diamond,Pink Floyd,1
AT,Smalltown Boy,Bronski Beat,1
AT,Smells Like Teen Spirit,Nirvana,1
AT,Smooth Criminal,Michael Jackson,1
AT,Somebody To Love,Queen,1
AT,Sorry Seems To Be The Hardest Word,Elton John,1
AT,Spicks And Specks,Bee Gees,1
AT,Starlight,Muse,1
AT,Stuck In A Moment,U2,1
AT,Sultans Of Swing,Dire Straits,1
AT,The Best,Tina Turner,1
AT,The Cave,Mumford and Sons,1
AT,The End,The Doors,1
AT,The Show Must Go On,Queen,1
AT,The Weight,The Band,1
AT,This Is My Life,Shirley Bassey,1
AT,Thriller,Michael Jackson,1
AT,Thunderstruck,AC/DC,1
AT,Tie Your Mother Down,Queen,1
AT,Tragedy,Bee Gees,1
AT,Tubular Bells,Mike Oldfield,1
AT,Two Princes,Spin Doctors,1
AT,Under Pressure,Queen & David Bowie,1
AT,Uprising,Muse,1
AT,Uptown Girl,Billy Joel,1
AT,Video Games,Lana Del Rey,1
AT,Vienna,Ultravox,1
AT,Vivere,Andrea Bocelli,1
AT,Wake Me Up,Avicii,1
AT,Wannabe,Spice Girls,1
AT,Waves,Mr. Probz,1
AT,We Are The Champions,Queen,1
AT,We Will Rock You,Queen,1
AT,What's Up,4 Non Blondes,1
AT,White Flag,Dido,1
AT,Who Are You,The Who,1
AT,Whole Lotta Love,Led Zeppelin,1
AT,Wonderwall,Oasis,1
AT,Words,Bee Gees,1
AU,Somebody That I Used To Know,Gotye,117
AU,Alone,Heart,31
AU,Try,Pink,31
AU,Roar,Katy Perry,27
AU,Heartbreak Hotel,Elvis Presley,26
AU,1999,Prince,25
AU,Daughters,John Mayer,25
AU,The Lazy Song,Bruno Mars,24
AU,Grenade,Bruno Mars,23
AU,Marry You,Bruno Mars,23
AU,Some Nights,Fun,23
AU,Heartbreak Warfare,John Mayer,22
AU,I Kissed A Girl,Katy Perry,22
AU,Angels,Robbie Williams,21
AU,Never Tear Us Apart,INXS,21
AU,(I Can't Get No) Satisfaction,The Rolling Stones,20
AU,Angie,The Rolling Stones,20
AU,Brown Sugar,The Rolling Stones,20
AU,Feel,Robbie Williams,20
AU,Gravity,John Mayer,20
AU,Hello,Lionel Richie,20
AU,Jailhouse Rock,Elvis Presley,20
AU,Millennium,Robbie Williams,20
AU,Rock DJ,Robbie Williams,20
AU,Start Me Up,The Rolling Stones,20
AU,Wild Horses,The Rolling Stones,20
AU,You Can't Always Get What You Want,The Rolling Stones,20
AU,Thriller,Michael Jackson,19
AU,Gangnam Style,Psy,18
AU,Love Me Tender,Elvis Presley,18
AU,Gloria,Them,16
AU,My Generation,The Who,15
AU,Hair,Zen,14
AU,Blurred Lines,Robin Thicke,13
AU,Time,Pink Floyd,12
AU,Heroes,David Bowie,11
AU,Burning Love,Elvis Presley,9
AU,Imagine,John Lennon,9
AU,Blue Monday,New Order,8
AU,Help,The Beatles,8
AU,Suspicious Minds,Elvis Presley,8
AU,Sweet Caroline,Neil Diamond,8
AU,Alejandro,Lady Gaga,7
AU,Everlong,Foo Fighters,7
AU,Get Lucky,Daft Punk,7
AU,Graceland,Paul Simon,7
AU,Highway To Hell,AC/DC,7
AU,Yesterday,The Beatles,7
AU,Bad Romance,Lady Gaga,6
AU,Beat It,Michael Jackson,6
AU,Down Under,Men At Work,6
AU,Hotel California,Eagles,6
AU,Paradise,Coldplay,6
AU,Royals,Lorde,6
AU,The River,Bruce Springsteen,6
AU,Thunderstruck,AC/DC,6
AU,A Hard Day's Night,The Beatles,5
AU,Black,Pearl Jam,5
AU,Desperado,Eagles,5
AU,Diamonds,Rihanna,5
AU,Drive,REM,5
AU,Echoes,Pink Floyd,5
AU,Little Talks,Of Monsters And Men,5
AU,Paranoid,Black Sabbath,5
AU,Private Dancer,Tina Turner,5
AU,Purple Rain,Prince,5
AU,Smells Like Teen Spirit,Nirvana,5
AU,The Best,Tina Turner,5
AU,The Chain,Fleetwood Mac,5
AU,This Is What It Feels Like,Armin van Buuren,5
AU,Video Games,Lana Del Rey,5
AU,We Will Rock You,Queen,5
AU,Beautiful,Christina Aguilera,4
AU,Billie Jean,Michael Jackson,4
AU,Call Me Maybe,Carly Rae Jepsen,4
AU,Dancing Queen,ABBA,4
AU,Girl On Fire,Alicia Keys,4
AU,Ho Hey,The Lumineers,4
AU,Kashmir,Led Zeppelin,4
AU,Lego House,Ed Sheeran,4
AU,Locked Out Of Heaven,Bruno Mars,4
AU,Love Me Do,The Beatles,4
AU,Mad World,Gary Jules,4
AU,Magical Mystery Tour,The Beatles,4
AU,Mamma Mia,ABBA,4
AU,Mirrors,Justin Timberlake,4
AU,My Way,Frank Sinatra,4
AU,One,Metallica,4
AU,One Night,Elvis Presley,4
AU,Skyfall,Adele,4
AU,Smooth Criminal,Michael Jackson,4
AU,Strawberry Fields Forever,The Beatles,4
AU,Vertigo,U2,4
AU,Vogue,Madonna,4
AU,Wake Me Up,Avicii,4
AU,Wish You Were Here,Pink Floyd,4
AU,Ziggy Stardust,David Bowie,4
AU,All Of Me,John Legend,3
AU,Autobahn,Kraftwerk,3
AU,Bohemian Rhapsody,Queen,3
AU,Californication,Red Hot Chili Peppers,3
AU,Crazy,Seal,3
AU,Daniel,Elton John,3
AU,Dreams,Fleetwood Mac,3
AU,Enter Sandman,Metallica,3
AU,Get Back,The Beatles,3
AU,In My Life,The Beatles,3
AU,It's Now Or Never,Elvis Presley,3
AU,Kiss,Prince,3
AU,Let It Be,The Beatles,3
AU,Let Love Rule,Lenny Kravitz,3
AU,Overcome,Live,3
AU,Penny Lane,The Beatles,3
AU,Poker Face,Lady Gaga,3
AU,Pompeii,Bastille,3
AU,She Loves You,The Beatles,3
AU,Skinny Love,Birdy,3
AU,Something,The Beatles,3
AU,Stay,Rihanna ,3
AU,Sylvia,Focus,3
AU,That'll Be The Day,Buddy Holly,3
AU,Tusk,Fleetwood Mac,3
AU,Viva La Vida,Coldplay,3
AU,Waterloo,ABBA,3
AU,Weather With You,Crowded House,3
AU,Whole Lotta Rosie,AC/DC,3
AU,You're The Voice,John Farnham,3
AU,Your Song,Elton John,3
AU,A Good Heart,Feargal Sharkey,2
AU,Africa,Toto,2
AU,Alive,Pearl Jam,2
AU,All You Need Is Love,The Beatles,2
AU,Always On My Mind,Elvis Presley,2
AU,Amanda,Boston,2
AU,American Pie,Don McLean,2
AU,Back To Black,Amy Winehouse,2
AU,Barcelona,Freddie Mercury,2
AU,Bat Out Of Hell,Meat Loaf,2
AU,Ben,Michael Jackson,2
AU,Black Magic Woman,Santana,2
AU,Brown Eyed Girl,Van Morrison,2
AU,Can't Buy Me Love,The Beatles,2
AU,Charlie Brown,Coldplay,2
AU,Chasing Cars,Snow Patrol,2
AU,Clocks,Coldplay,2
AU,Come As You Are,Nirvana,2
AU,Come Together,The Beatles,2
AU,Euphoria,Loreen,2
AU,Every Teardrop Is A Waterfall,Coldplay,2
AU,Faith,George Michael,2
AU,Fernando,ABBA,2
AU,For No One,The Beatles,2
AU,Friday On My Mind,The Easybeats,2
AU,Give Me Love,Ed Sheeran,2
AU,Goodbye My Lover,James Blunt,2
AU,Guilty,Barbra Streisand,2
AU,Hallelujah,Jeff Buckley,2
AU,Halo,Beyonce,2
AU,Hello Goodbye,The Beatles,2
AU,Hey Brother,Avicii,2
AU,Hurt,Johnny Cash,2
AU,I Just Can't Help Believin',Elvis Presley,2
AU,I Will Wait,Mumford & Sons,2
AU,I Won't Give Up,Jason Mraz,2
AU,In The Ghetto,Elvis Presley,2
AU,Into Temptation,Crowded House,2
AU,Jump,Van Halen,2
AU,Killer Queen,Queen,2
AU,Let Her Go,Passenger,2
AU,London Calling,The Clash,2
AU,Lyin' Eyes,Eagles,2
AU,Massachusetts,Bee Gees,2
AU,Michelle,The Beatles,2
AU,Need You Now,Lady Antebellum,2
AU,Night Fever,Bee Gees,2
AU,On Top Of The World,Imagine Dragons,2
AU,Only The Lonely,Roy Orbison,2
AU,Paperback Writer,The Beatles,2
AU,Pride,U2,2
AU,Radio,The Corrs,2
AU,Respect,Aretha Franklin,2
AU,Rolling In The Deep,Adele,2
AU,Roundabout,Yes,2
AU,Sexual Healing,Marvin Gaye,2
AU,Stand By Me,Ben E. King,2
AU,Strange Fruit,Billie Holiday,2
AU,Suicide Blonde,INXS,2
AU,Suite: Judy Blue Eyes,"Crosby, Stills & Nash",2
AU,Sweet Child O' Mine,Guns N' Roses,2
AU,Sweetest Thing,U2,2
AU,Take Five,Dave Brubeck,2
AU,The Pretender,Foo Fighters,2
AU,The Unforgettable Fire,U2,2
AU,They Don't Care About Us,Michael Jackson,2
AU,Tie Your Mother Down,Queen,2
AU,Time After Time,Cyndi Lauper,2
AU,To Love Somebody,Bee Gees,2
AU,Tubular Bells,Mike Oldfield,2
AU,Uprising,Muse,2
AU,Walking On The Moon,The Police,2
AU,What's Going On,Marvin Gaye,2
AU,While My Guitar Gently Weeps,The Beatles,2
AU,Whole Lotta Love,Led Zeppelin,2
AU,With Or Without You,U2,2
AU,Wonderwall,Oasis,2
AU,Words,Bee Gees,2
AU,You Can Call Me Al,Paul Simon,2
AU,You Really Got Me,The Kinks,2
AU,You're Beautiful,James Blunt,2
AU,A Horse With No Name,America,1
AU,All I Want For Christmas Is You,Mariah Carey,1
AU,All I Want Is You,U2,1
AU,An American Trilogy,Elvis Presley,1
AU,Annie's Song,John Denver,1
AU,Are You Gonna Go My Way,Lenny Kravitz,1
AU,Are You Lonesome Tonight,Elvis Presley,1
AU,Atlas,Coldplay,1
AU,Bad,U2,1
AU,Badlands,Bruce Springsteen,1
AU,Beautiful Day,U2,1
AU,Beds Are Burning,Midnight Oil,1
AU,Better Be Home Soon,Crowded House,1
AU,Bicycle Race,Queen,1
AU,Big Yellow Taxi,Joni Mitchell,1
AU,Blueberry Hill,Fats Domino,1
AU,Born To Run,Bruce Springsteen,1
AU,Breakfast In America,Supertramp,1
AU,Bridge Over Troubled Water,Simon & Garfunkel,1
AU,Brilliant Disguise,Bruce Springsteen,1
AU,Bring It On Home To Me,The Animals,1
AU,Broken Wings,Mr Mister,1
AU,Comfortably Numb,Pink Floyd,1
AU,Cornflake Girl,Tori Amos,1
AU,Crack The Shutters,Snow Patrol,1
AU,Crazy Little Thing Called Love,Queen,1
